title,sentence,Logical Form,Logical Form 2
How to Be an Organized Artist1,"If you're a photographer, keep all the necessary lens, cords, and batteries in the same quadrant of your home or studio.","(ShouldKeepInSameQuadrant(a, b, c, d) and IsInHomeOrStudio(e, f, g)) -> (MustOrganizeEfficiently(a, h))","(exists a (exists e (exists c (exists g (exists f (exists b (exists d (ShouldKeepInSameQuadrant(a, b, c, d) and IsInHomeOrStudio(e, f, g))))))))) -> (exists h (exists a (MustOrganizeEfficiently(a, h))))"
How to Be an Organized Artist1,"Paints should be kept with brushes, cleaner, and canvas, print supplies should be by the ink, etc.","(exists f (exists c (exists b (IsKeptWith(b, c) and IsKeptWith(b, d) and IsKeptWith(b, e) and IsBy(a, f))))) -> (forall a (IsOrganizedLogically(a)))","(exists a (exists e (exists c (exists f (exists b (exists d (IsKeptWith(b, c) and IsKeptWith(b, d) and IsKeptWith(b, e) and IsBy(a, f)))))))) -> (exists a (IsOrganizedLogically(a)))"
How to Be an Organized Artist1,"Make broader groups and areas for your supplies to make finding them easier, limiting your search to a much smaller area.","(exists c (IsBroadened(b) and IsInAreas(a, c) and MakesFindingEasier(b, c))) -> (forall d (IsMuchSmallerArea(d) and IsLimitedToSearch(d) and MakesFindingEasier(d, a)))","(exists c (exists b (exists a (IsBroadened(b) and IsInAreas(a, c) and MakesFindingEasier(b, c))))) -> (exists d (exists a (IsMuchSmallerArea(d) and IsLimitedToSearch(d) and MakesFindingEasier(d, a))))"
How to Be an Organized Artist1,"Some ideas include:


Essential supplies area -- the things you use every day.","(exists b (IsEssentialSuppliesArea(a) and IsUsedEveryDay(b) and IsFor(a, b))) -> (forall c (IsEssentialSuppliesArea(a) and (Includes(a, c) and IsUsedEveryDay(c))))","(exists b (exists a (IsEssentialSuppliesArea(a) and IsUsedEveryDay(b) and IsFor(a, b)))) -> (exists c (exists a (IsEssentialSuppliesArea(a) and (Includes(a, c) and IsUsedEveryDay(c)))))"
How to Be an Organized Artist1,Inspiration and reference area.,(IsForInspiration(a) and IsForReference(a)) -> (IsInArea(b) and IsInArea(c)),(exists a (IsForInspiration(a) and IsForReference(a))) -> (exists c (exists b (IsInArea(b) and IsInArea(c))))
How to Be an Organized Artist1,Dedicated work area .,(IsDedicated(a) and IsWorkArea(a)) -> (IsDedicated(a) and IsWorkArea(a)),(exists a (IsDedicated(a) and IsWorkArea(a))) -> (exists a (IsDedicated(a) and IsWorkArea(a)))
How to Be an Organized Artist1,"Infrequent or secondary supplies area, tucked out of the way.;
, This doesn't mean cleaning the entire studio, it just means keeping the area immediately around the desk, easel, pottery wheel, etc.","((IsAround(a, b) and IsAround(a, c) and IsAround(a, d)) and IsNotEntireStudio(a)) -> (IsInfrequentOrSecondarySuppliesArea(f) and IsKeptOutOfTheWay(f))","(exists c (exists b (exists d (exists a ((IsAround(a, b) and IsAround(a, c) and IsAround(a, d)) and IsNotEntireStudio(a)))))) -> (exists f (IsInfrequentOrSecondarySuppliesArea(f) and IsKeptOutOfTheWay(f)))"
How to Be an Organized Artist1,clean each night.,(IsClean(a)) -> (IsCleaned(a)),(exists a (IsClean(a))) -> (exists a (IsCleaned(a)))
How to Be an Organized Artist1,Discard trash or unnecessary materials and wipe down dirty surfaces.,(IsDirty(a)) -> ((IsTrash(b) or IsUnnecessaryMaterial(b)) and ShouldBeDiscarded(b)),(exists a (IsDirty(a))) -> (exists b ((IsTrash(b) or IsUnnecessaryMaterial(b)) and ShouldBeDiscarded(b)))
How to Be an Organized Artist1,"Endeavor to leave the workspace in a way that you can sit down the next day and start working immediately, without having to do any work or tidying.",(IsOrganized(a) and AllowsImmediateProductivity(a)) -> (IsOrganized(a)),(exists a (IsOrganized(a) and AllowsImmediateProductivity(a))) -> (exists a (IsOrganized(a)))
How to Be an Organized Artist1,"Even if the rest of your studio is a bit disorganized, an organized workspace will help you get down to business every time you want to make art.","(IsOrganizedWorkspace(a) and (HelpsGetDownToBusiness(a, c) and WantsToMakeArt(c))) -> (IsOrganizedWorkspace(a) and (LeadsToBetterProductivity(a, e) and InvolvesMakingArt(e, b)))","(exists c (exists a (IsOrganizedWorkspace(a) and (HelpsGetDownToBusiness(a, c) and WantsToMakeArt(c))))) -> (exists b (exists a (exists e (IsOrganizedWorkspace(a) and (LeadsToBetterProductivity(a, e) and InvolvesMakingArt(e, b))))))"
How to Be an Organized Artist1,", As visual people, a lot of artist clutter comes from a desire to keep track of supplies visually instead of tucked out of sight.",(HasDesire(a) and (KeepsTrackOf(b) and IsVisual(b) and IsNotTuckedAway(b))) -> (CreatesClutter(a)),(exists b (exists a (HasDesire(a) and (KeepsTrackOf(b) and IsVisual(b) and IsNotTuckedAway(b))))) -> (exists a (CreatesClutter(a)))
How to Be an Organized Artist1,"By using jars, old glasses, vases, and cheap, clear plastic drawers, you can keep things in sight without leaving it strewn about haphazardly.","(exists a (exists e (exists d (IsJar(a) and IsOldGlass(b) and IsVase(c) and IsCheap(d) and IsClearPlasticDrawer(e) and KeepsOrganized([a, b, c, e], f))))) -> (forall c (exists a (forall b (forall f (IsJar(a) and IsOldGlass(b) and IsVase(c) and IsCheapClearPlasticDrawer(f) and Organizes([a, b, c, f], things))))))","(exists a (exists e (exists c (exists f (exists b (exists d (IsJar(a) and IsOldGlass(b) and IsVase(c) and IsCheap(d) and IsClearPlasticDrawer(e) and KeepsOrganized([a, b, c, e], f)))))))) -> (exists c (exists b (exists f (exists a (IsJar(a) and IsOldGlass(b) and IsVase(c) and IsCheapClearPlasticDrawer(f) and Organizes([a, b, c, f], things))))))"
How to Be an Organized Artist1,"Some ideas, beyond those just mentioned, include:


Canvas shoe racks on the back of the door
Wine racks with cups in each slot to hold pens/pencils.","(IsForOrganizing(c) and (IsCanvasShoeRack(a) and IsOnBackOfDoor(a)) and (IsWineRack(b) and HasCups(b)) and Holds(g, e) and Holds(h, e)) -> (IsCanvasShoeRack(a) and IsUsefulForOrganization(a) and IsWineRack(b) and IsUsefulForOrganization(b))","(exists h (exists a (exists e (exists c (exists g (exists b (IsForOrganizing(c) and (IsCanvasShoeRack(a) and IsOnBackOfDoor(a)) and (IsWineRack(b) and HasCups(b)) and Holds(g, e) and Holds(h, e)))))))) -> (exists b (exists a (IsCanvasShoeRack(a) and IsUsefulForOrganization(a) and IsWineRack(b) and IsUsefulForOrganization(b))))"
How to Be an Organized Artist1,"Plastic restaurant squirt bottles for paint, pigment, etc., Simply string up the wires across a wall or along the ceiling and use them to hold essential papers that you don't want to cut or ruin with tacks or tape.",(IsPlastic(a) and IsInRestaurant(a) and (CanBeUsedForPaint(a) or CanBeUsedForPigment(a))) -> ((IsStrungUp(d) and (IsAcrossWall(d) or IsAlongCeiling(d))) and (HelpsHold(g) and IsNotCut(g) and IsNotRuined(g) and IsWithoutTacks(g) and IsWithoutTape(g))),(exists a (IsPlastic(a) and IsInRestaurant(a) and (CanBeUsedForPaint(a) or CanBeUsedForPigment(a)))) -> (exists g (exists d ((IsStrungUp(d) and (IsAcrossWall(d) or IsAlongCeiling(d))) and (HelpsHold(g) and IsNotCut(g) and IsNotRuined(g) and IsWithoutTacks(g) and IsWithoutTape(g)))))
How to Be an Organized Artist1,"Cheap and easy, this is also a good way to handle papers and ideas you touch regularly or need to pin up and down for inspiration., Shelving is an artist's best friend and is a cheap and easy way to get more room in your studio or art space.","(IsCheap(a) and IsEasy(a) and ProvidesMoreRoom(a, b) and (IsInStudio(b, c) or IsInArtSpace(b, d))) -> (IsGoodWay(a) and HandlesPapers(a, e) and HandlesIdeas(a, f) and (IsForRegularUse(a) or IsForInspiration(a)))","(exists c (exists b (exists d (exists a (IsCheap(a) and IsEasy(a) and ProvidesMoreRoom(a, b) and (IsInStudio(b, c) or IsInArtSpace(b, d))))))) -> (exists f (exists a (exists e (IsGoodWay(a) and HandlesPapers(a, e) and HandlesIdeas(a, f) and (IsForRegularUse(a) or IsForInspiration(a))))))"
How to Be an Organized Artist1,"Don't be afraid to get up high either, especially for infrequently used supplies.","(~IsAfraidOfHeights(x) and ForAccessing(x, a)) -> (ForAccessing(x, a) and IsHigh(x))","(exists a (exists x (~IsAfraidOfHeights(x) and ForAccessing(x, a)))) -> (exists a (exists x (ForAccessing(x, a) and IsHigh(x))))"
